,Unnamed: 0,zipcode,train,train_pred,test_pred
1448,984,80243,108962.0,107288.85520936998,106406.67678144977
1449,985,80244,142551.0,142305.13597233634,145743.32157004846
1450,986,80245,185924.0,183354.42022284266,184643.90388094817
1451,987,80246,115423.0,116140.60803559086,117692.53381878947
1452,988,80247,120599.0,120505.91535631064,122740.15660416607
1453,989,80248,140205.0,139502.34934032394,141318.97055262336
1454,990,80249,190939.0,189298.0124067929,193097.13523913032
1455,991,80250,126756.0,126327.97657403015,128912.80790763847
1456,992,80251,53385.0,52459.970545014876,50851.199483481534
1457,993,80252,93626.0,93531.19987724347,94774.92488857721
1458,994,80253,156564.0,155401.2982155593,159065.7466241425
1459,995,80254,93556.0,93552.03844527416,95618.81981339326
1460,996,80255,40338.0,40220.45195085269,39916.887636020336
1461,997,80256,271458.0,270684.8669667956,274179.6110879513
1462,998,80257,76621.0,73429.13867490247,70930.50199914553
1463,999,80258,273908.0,273785.4323286416,275526.40931836545
1464,1000,80259,148634.0,145844.78569242728,148425.6498720262
1465,1001,80260,233676.0,234607.9118261308,237702.95985567308
1466,1002,80261,287939.0,288932.99869313464,292523.4173938564
1467,1003,80262,49263.0,49074.90461712202,48640.113384242526
1468,1004,80264,80919.0,79637.92903603282,80065.92834580838
1469,1005,80265,50284.0,50297.794172381065,51207.90552943812
1470,1006,80266,173129.0,172183.19066440128,175057.2668149088
1471,1007,80267,116328.0,115461.94585481695,116107.33589031178
1472,1008,80268,150639.0,149613.9537703028,147560.0997413595
1473,1009,80269,166241.0,165600.5179835542,169633.38267907448
1474,1010,80270,98864.0,98898.5535722546,101613.38920304526
1475,1011,80271,129734.0,122171.47688127255,122903.70127244895
1476,1012,80280,194939.0,196678.85451998643,203566.72665255907
1477,1013,80281,170763.0,171586.89817360992,174730.54186985418
1478,1014,80282,168041.0,169573.60726392493,173925.2721313205
1479,1015,80283,231645.0,233191.10150661625,238658.96159138525
1480,1016,80284,127799.0,128664.80539205432,132857.70325703267
1481,1017,80285,102580.0,102356.09805581057,107694.33592110746
1482,1018,80286,139412.0,140223.3267722956,144687.78373690887
1483,1019,80287,116097.0,115750.69923668214,121300.87551247455
1484,1020,80288,133193.0,133821.41200579185,138087.9316564489
1485,1021,80291,192384.0,192868.26711254122,196544.2786109412
1486,1022,80292,251983.0,253068.59442096835,257333.16260599295
1487,1023,80293,220005.0,221350.47367528605,224985.71291328085
1488,1024,80294,363728.0,363894.4497151803,367072.0632515055
1489,1025,80295,308769.0,309652.8628179555,312935.8734633845
1490,1026,80296,231673.0,232156.71540462231,235820.92523240345
1491,1027,80330,99297.0,99512.74286523699,101349.35648524878
1492,1028,80332,79953.0,79225.65957442921,79289.79909602937
1493,1029,80333,83280.0,82745.60578476309,83685.16586254054
1494,1030,80334,90708.0,90091.12189016961,91040.05783747141
1495,1031,80335,128964.0,127905.63417954385,130879.79629147543
1496,1032,80336,48569.0,48391.55826564479,49311.27820273356
1497,1033,80337,37532.0,36644.17057770815,36243.852568846
1498,1034,80338,191760.0,192718.53602807265,198234.59134437676
1499,1035,80339,72273.0,70941.23556041082,72370.8486770201
1500,1036,80340,47635.0,47163.53949314737,46470.80376150368
1501,1037,80341,54591.0,54498.666516057536,55789.52135098084
1502,1038,80342,84360.0,83511.39678041807,85109.31243246754
1503,1039,80343,97115.0,96407.48333581132,96758.83047697306
1504,1040,80344,118645.0,118383.29748397856,119594.52965445902
1505,1041,80345,138638.0,137832.7414944774,139283.8577345173
1506,1042,80346,141000.0,139768.10143908323,141326.34510301374
1507,1043,80347,71275.0,70880.82608637432,71417.40282594759
1508,1044,80348,91858.0,92301.06654529854,92955.57692372617
1509,1045,80349,85089.0,84513.389038011,85496.38123512821
1510,1046,80350,103894.0,103853.3688681031,105441.29480817047
1511,1047,80351,99377.0,99390.01269516068,100834.31079227627
1512,1048,80352,68152.0,68353.42472553816,70125.64871720232
1513,1049,80353,95658.0,95365.52472982,96251.1806057674
1514,1050,80354,57663.0,57893.86247035912,58651.398333819714
1515,1051,80355,116740.0,116652.263579944,118058.27422189048
1516,1052,80356,56164.0,55784.27307489797,56773.56713849902
1517,1053,80357,71813.0,71308.36582199643,71774.41585941473
1518,1054,80358,99187.0,99655.72391356043,101968.0676957488
1519,1055,80359,123312.0,123317.3224610592,126036.15968607926
1520,1056,80360,109304.0,108508.9120034002,110500.7497484728
1521,1057,80361,81669.0,81089.47960573704,81502.53236303294
1522,1058,80362,56747.0,56730.05480154455,57737.777136274766
1523,1059,80363,110914.0,110635.05823303724,112571.96770580836
1524,1060,80364,123775.0,123611.28551845081,125432.30631866645
1525,1061,80365,187301.0,185364.07618468613,188579.00043783503
1526,1062,80366,118645.0,118722.50214642136,120417.51122760387
1527,1063,80367,99105.0,99307.70829905977,101457.84894689448
1528,1064,80369,131091.0,129986.71322538915,132709.72575881815
1529,1065,80370,90985.0,90711.05724458805,93230.09932549916
1530,1066,80371,113388.0,113200.10336249725,114154.34180160715
1531,1067,80372,115874.0,115758.86260338945,117571.20426071607
1532,1068,80373,38270.0,38407.93519738351,39508.548099018015
1533,1069,80374,99458.0,99147.39802710312,100064.98032080632
1534,1070,80375,146613.0,146214.34433066865,147978.46429125805
1535,1071,80376,71213.0,71027.06564808068,71566.65153694827
1536,1072,80377,97660.0,97404.03245280404,98615.3529487918
1537,1073,80378,95140.0,94627.61263421936,95893.77313175087
1538,1074,80379,47972.0,48275.74777352753,50486.387072933205
1539,1075,80380,65409.0,66969.50053630589,68622.49468147043
1540,1076,80381,76550.0,77514.31305646256,80379.95582720013
1541,1077,80382,57934.0,57638.09657784926,59104.35517913798
1542,1078,80383,74612.0,74550.816356777,75573.90135810655
1543,1079,80384,167105.0,168994.15437652255,174183.33276254608
1544,1080,80385,102735.0,100927.2539831859,101266.37191973162
1545,1081,80386,53414.0,53382.02063527433,55359.11420934713
1546,1082,80387,88006.0,87736.87182912107,88904.0978894333
1547,1083,80388,81152.0,80755.30148804572,82423.32751819522
1548,1084,80389,127965.0,127270.4363674317,128046.80737871696
1549,1085,80390,96545.0,97086.69549742332,99769.28022030288
1550,1086,80391,77240.0,77112.47907654675,79144.84827074409
1551,1087,80392,108033.0,105565.11564529662,105986.18690567426
1552,1088,80393,89462.0,89107.79661280662,89952.30064037417
1553,1089,80394,127254.0,129384.44688341171,133974.68984809626
1554,1090,80395,75279.0,74632.41331367532,75932.256583525
1555,1091,80396,68316.0,67341.88464321713,67797.20423080331
1556,1092,80397,78298.0,77302.66609688818,76762.26634079641
1557,1093,80398,69023.0,69386.98836903101,71199.98239786348
1558,1094,80399,96103.0,95566.66401429693,96004.18750435504
1559,1095,80400,146948.0,145843.87818985654,148386.48218631482
1560,1096,80401,89457.0,89314.69259164184,91515.65098683591
1561,1097,80403,157710.0,156339.05045902773,162585.05515194946
1562,1098,80404,143967.0,144009.19945792653,147972.15363934927
1563,1099,80405,94541.0,95523.18992573633,98914.15022280069
1564,1100,80406,81762.0,82048.64614239437,83500.94990788841
1565,1101,80407,121183.0,120942.4564748858,123605.7819589526
1566,1102,80408,107592.0,106596.49396836273,107161.69900699118
1567,1103,80409,69315.0,69745.92321747486,72701.64142201009
1568,1104,80410,83725.0,84464.19679183369,86713.61728053412
1569,1105,80411,102517.0,102294.54629972938,103113.73023794113
1570,1106,80412,69255.0,68677.65671068964,69162.8195260771
1571,1107,80413,54360.0,54474.44532959756,56513.467776703714
1572,1108,80414,72934.0,72413.58604491952,72122.86436001652
1573,1109,80415,61822.0,62173.4408110631,62605.35276972938
1574,1110,80416,77842.0,78143.12062158722,80152.88827015425
1575,1111,80417,87681.0,86705.70867199186,87264.31745430421
1576,1112,80418,75969.0,75196.73080430365,75216.08986765574
1577,1113,80419,123094.0,121825.77059993258,125230.4977180742
1578,1114,80420,81685.0,81006.6408081074,81277.22609433152
1579,1115,80421,135796.0,135353.84565848042,138487.80327664642
1580,1116,80422,83130.0,82363.7382024672,84038.61731003849
1581,1117,80423,37813.0,37836.652491943074,39460.703196553855
1582,1118,80424,65933.0,65982.91170202651,66502.10368454418
1583,1119,80425,57518.0,57043.39098620085,58197.99150160058
1584,1120,80426,77419.0,75747.44563288343,75153.75263916403
1585,1121,80427,70009.0,69603.5186702438,70550.71389334477
1586,1122,80428,89711.0,89583.40638549211,92873.09740973699
1587,1123,80429,81096.0,80459.74508362058,82137.11649456168
1588,1124,80430,73825.0,74388.27001082308,76469.06560484899
1589,1125,80431,75146.0,74842.78343031353,75662.49265375442
1590,1126,80432,115326.0,115621.44000057265,117529.66195179928
1591,1127,80433,93664.0,93913.66281034,96864.88717089444
1592,1128,80434,114241.0,114400.63516457163,116985.41428706114
1593,1129,80435,117954.0,118267.61232127805,120775.83442954859
1594,1130,80436,150166.0,151071.26927872794,155750.80717841812
1595,1131,80437,72683.0,71940.56805822265,71767.47490001639
1596,1132,80438,135076.0,133551.14773726795,136665.4130728214
1597,1133,80439,79240.0,77847.54029379692,78911.8788595618
1598,1134,80440,28933.0,28967.810863763887,28755.209056148462
1599,1135,80441,78195.0,78333.73647691816,79601.3644428923
1600,1136,80442,58489.0,58366.89489956982,59537.17295876378
1601,1137,80443,139353.0,139651.42912482627,140559.47367840796
1602,1138,80444,59077.0,59343.48635871515,60828.422134698565
1603,1139,80445,49711.0,51733.16005429784,52491.076882847316
1604,1140,80446,81691.0,81870.49003770258,82884.11737516487
1605,1141,80447,53973.0,53834.73976890625,54673.12341768841
1606,1142,80448,75179.0,76255.5254654344,78876.24716775674
1607,1143,80449,82941.0,82699.20919522332,83541.33758483917
1608,1144,80450,91146.0,90584.31832117947,91584.00514837653
1609,1145,80451,99261.0,99292.61817360141,100573.9286561422
1610,1146,80452,128302.0,128466.90550920749,130134.06568034472
1611,1147,80453,44813.0,44500.6318597595,45425.59013503559
1612,1148,80454,80435.0,78815.3123220796,80443.47360991567
1613,1149,80456,41266.0,41270.11770024038,41852.38962055897
1614,1150,80457,95490.0,93260.04201857906,93891.50739365176
1615,1151,80458,97175.0,97445.67443632123,99462.43108142207
1616,1152,80459,120842.0,119803.87173038241,122210.01816397526
1617,1153,80460,92914.0,92667.54291094108,94414.28216288883
1618,1154,80461,81117.0,79233.92708179781,80505.90966599397
1619,1155,80462,132420.0,132139.69765141045,133715.57901576138
1620,1156,80463,113594.0,113905.40431167676,116709.97328042165
1621,1157,80464,98475.0,97089.71746956534,98130.95349232553
1622,1158,80465,126601.0,126044.9406306944,126913.4896864099
1623,1159,80466,61639.0,61029.882144635725,60828.80946116109
1624,1160,80467,122352.0,123157.78421526974,126028.68978170135
1625,1161,80468,130145.0,130348.68537341132,134382.26944262686
1626,1162,80469,52200.0,51701.006924985966,53089.5121212502
1627,1163,80470,129921.0,128177.89931864176,129087.83701861654
1628,1164,80471,90549.0,89714.7286854532,90005.25071507148
1629,1165,80472,231310.0,231308.65350520395,233356.459618805
1630,1166,80473,203472.0,205395.29597076547,209150.69895101714
1631,1167,80475,99027.0,98862.72858071275,100460.99411720881
1632,1168,80476,130506.0,130207.90866283215,132558.30435006085
1633,1169,80477,39548.0,39004.609462686116,39307.694337911176
1634,1170,80478,138220.0,137436.04292976708,138818.65301369093
1635,1171,80479,208461.0,208007.61161915984,210794.01531154718
1636,1172,80480,100140.0,102401.57852048024,105416.68466694893
1637,1173,80481,206131.0,205569.24529156162,207560.00414663184
1638,1174,80482,77436.0,76519.89753024469,76859.55113513191
1639,1175,80483,153135.0,154950.02867149346,157222.69216318525
1640,1176,80484,87281.0,88051.51203751101,90508.96465901851
1641,1177,80485,116626.0,114602.96685537226,115909.90791601414
1642,1178,80486,167913.0,167322.2864727627,170024.32515294664
1643,1179,80487,112273.0,110918.95753831054,111069.12335698713
1644,1180,80488,83495.0,82202.24543285639,82065.88867752302
1645,1181,80489,85004.0,85039.0526261272,86136.95705308487
1646,1182,80490,85114.0,83948.03008888887,84243.43380835018
1647,1183,80491,152270.0,152612.9545007519,155422.3866623427
1648,1184,80492,111177.0,111717.384917227,113449.7664963324
1649,1185,80493,114055.0,114091.95118744181,115958.79759703838
1650,1186,80494,130862.0,130535.77577955829,132599.5981629848
1651,1187,80495,97219.0,96847.51182175518,99041.85846286529
1652,1188,80496,130446.0,129104.80530892454,130347.32774817492
1653,1189,80497,199210.0,201320.50715261052,205091.17003629636
1654,1190,80498,138408.0,137926.2039894964,140202.1715876591
1655,1191,80499,132365.0,132164.10644396787,134846.7446469256
1656,1192,80500,202091.0,200900.65994518407,203697.94830939206
1657,1193,80501,174912.0,174335.09649384345,177112.2331914645
1658,1194,80502,78924.0,78405.35141270237,78999.43303940263
1659,1195,80503,87221.0,87196.05311374844,89213.75155918548
1660,1196,80504,149169.0,147892.5948725025,148998.41569356876
1661,1197,80505,91612.0,91453.54656130374,92309.918299283
1662,1198,80506,98127.0,97571.05832250408,98266.19373057877
1663,1199,80507,168210.0,168377.70602101207,170859.10810828515
1664,1200,80508,111030.0,111109.67625760556,112877.5930701091
1665,1201,80509,87704.0,86920.6856061913,88059.96102586569
1666,1202,80510,115950.0,115599.00703928109,117181.62225733275
1667,1203,80511,132356.0,131955.70995932177,133908.69315336295
1668,1204,80512,154122.0,153097.6214145041,154064.98748541164
1669,1205,80514,67997.0,67631.7667494208,68477.99734058925
1670,1206,80515,77097.0,77905.38973167617,80108.11530431817
1671,1207,80516,168393.0,168515.3566095469,171163.83711946793
1672,1208,80517,131383.0,131032.18763616023,131843.67096285408
1673,1209,80518,169701.0,169569.9998583933,172186.12105559322
1674,1210,80519,150903.0,149432.78224015087,150722.21260842928
1675,1211,80520,134445.0,134421.89125786346,136717.00203115641
1676,1212,80521,165679.0,165071.7823071144,167986.79708120154
1677,1213,80522,148594.0,149316.52154195742,153981.55830729895
1678,1214,80523,135201.0,135892.410997019,137833.66798635028
1679,1215,80524,97913.0,97495.31546814003,97915.87816912863
1680,1216,80525,124612.0,123895.52709555993,125334.9348188586
1681,1217,80526,125755.0,126404.73180510783,128975.41831653642
1682,1218,80527,117053.0,116404.8061347367,117678.7183876292
1683,1219,80528,190949.0,190311.24549792425,192756.82529587
1684,1220,80529,97884.0,96567.07832207537,96904.65781515595
1685,1221,80530,108121.0,108094.06598746986,110591.54990661916
1686,1222,80531,145150.0,144875.31437089285,148471.02053904033
1687,1223,80532,145444.0,146149.9907858907,148947.49384127124
1688,1224,80533,112850.0,113374.2337389561,115354.59729617606
1689,1225,80534,58083.0,58667.1864741731,59954.3330626844
1690,1226,80537,110666.0,110689.16863907117,112668.87140760625
1691,1227,80539,93221.0,92710.266232671,94425.16018361405
1692,1228,80540,99677.0,98370.5696321642,100475.17655596847
1693,1229,80542,80191.0,81672.89361484839,84186.97580358849
1694,1230,80543,54899.0,54898.999999998494,55916.68311367218
1695,1231,80544,54088.0,53531.31787865861,54839.53012593202
1696,1232,80545,69985.0,69888.49169266889,70171.6275124478
1697,1233,80547,64330.0,64167.60036349532,66227.86788829623
1698,1234,80548,94772.0,95754.25700932072,98811.43932871244
1699,1235,80549,77641.0,77617.82590331767,74624.0385065845
1700,1236,80550,91621.0,90094.24748807847,90223.37427351352
1701,1237,80551,47047.0,46967.71972077793,48781.976917972
1702,1238,80552,89993.0,90165.84236419185,92029.10047520034
1703,1239,80553,37908.0,38803.08593621537,40344.741091567616
1704,1240,80554,64702.0,65029.00031082013,66554.66777126357
1705,1241,80555,99959.0,99700.07996888892,101059.55682468237
1706,1242,80556,96949.0,97152.8944409024,99292.69735417343
1707,1243,80557,91400.0,91582.93886070656,93190.2448760488
1708,1244,80558,71343.0,71075.89646528615,71125.82926783226
1709,1245,80559,121364.0,121737.7051335363,123731.57548362749
1710,1246,80560,102919.0,102942.5240374431,106059.89437774292
1711,1247,80561,93258.0,93125.52137537427,94039.74629955564
1712,1248,80562,60953.0,58681.03955733184,59972.20705260718
1713,1249,80563,101201.0,101391.27171549533,105716.22848534337
1714,1250,80564,71943.0,72820.59297355796,74885.51903741545
1715,1251,80565,46542.0,46873.43463496128,48360.48315483063
1716,1252,80566,63982.0,64006.634615993135,65099.698633310174
1717,1253,80573,122908.0,123787.9264349576,126479.82606751865
1718,1254,80574,138772.0,138274.82830513464,139307.88411991132
1719,1255,80575,170214.0,169821.23304459677,172312.94798107445
1720,1256,80576,91686.0,88002.51931679262,91036.34198187383
1721,1257,80577,119860.0,121076.67675569984,125348.15218664697
1722,1258,80578,52714.0,52676.33691924916,53360.745232445515
1723,1259,80579,172023.0,168014.99665293837,171849.82945454458
1724,1260,80580,105987.0,106508.40519057716,109457.85433102043
1725,1261,80581,50997.0,50305.894494494074,50836.46815027995
1726,1262,80582,104412.0,102310.90165680094,102806.33014868149
1727,1263,80583,53708.0,53667.045816230624,52646.295661452314
1728,1264,80584,96511.0,97429.04612447096,100652.4038874114
1729,1265,80585,128011.0,129489.9367334936,133608.60276819492
1730,1266,80586,105029.0,103235.51782416912,107071.09808426793
1731,1267,80587,91473.0,91000.57557941656,95657.9134154342
1732,1268,80588,49193.0,50112.58660008034,51544.14932189746
1733,1269,80589,114643.0,115145.34221999472,117426.28474222495
1734,1270,80590,61886.0,61351.217889299325,61357.758310484955
1735,1271,80591,138048.0,137037.5845174091,138374.62633478898
1736,1272,80592,94290.0,93967.4561946716,95373.79355836756
1737,1273,80593,225153.0,225937.39643083734,231378.40898983425
1738,1274,80594,94419.0,94787.67966221887,96034.7125878026
1739,1275,80595,148716.0,147922.9509897034,149862.9129221651
1740,1276,80596,155377.0,155105.04743689197,157638.53091730145
1741,1277,80597,150850.0,151164.51986237054,155427.47986341847
1742,1278,80598,80472.0,79362.05649872983,79271.22196872874
1743,1279,80599,212603.0,211255.9003820561,215247.54072081688
1744,1280,80600,173707.0,173405.5154795377,177134.3077058564
1745,1281,80601,111596.0,111908.25201089523,113943.05738007296
1746,1282,80602,95999.0,94648.5888316709,96568.40409356363
1747,1283,80603,115578.0,117087.09866085838,120809.89303660026
1748,1284,80604,192822.0,192110.4866467532,194106.54439344423
1749,1285,80605,119990.0,121357.87413074668,125602.26886368993
1750,1286,80606,165199.0,165115.4248773297,169783.48674679126
1751,1287,80607,155455.0,153793.5102521852,159912.18485311273
1752,1288,80608,84106.0,83547.92286262786,85558.07238520586
1753,1289,80609,190795.0,190514.37999060182,194075.37766226547
1754,1290,80610,94237.0,94304.31019963947,95443.25816818264
1755,1291,80611,98961.0,99006.62355720007,100595.02687601393
1756,1292,80612,92645.0,92701.17533597117,94073.36155236057
1757,1293,80613,81325.0,80822.22892294082,81253.50565492347
1758,1294,80614,85516.0,86878.14308428143,91910.58603748376
1759,1295,80615,88817.0,88816.99999999999,93434.55369286024
1760,1296,80616,166654.0,166289.87171054495,171048.92802851275
1761,1297,80617,36493.0,36777.24574460653,38340.71525204826
1762,1298,80618,144237.0,142710.86996562168,148140.04090831586
1763,1299,80619,84620.0,84615.60944749291,85512.9942676944
1764,1300,80620,250645.0,245961.15661384576,247157.81381524837
1765,1301,80621,146822.0,144859.1710023608,147541.46278975735
1766,1302,80622,92742.0,100372.53898304222,106747.08374826334
1767,1303,80623,64215.0,63150.297672999426,63908.25160945667
1768,1304,80624,65466.0,64532.50463203392,64445.43810760543
1769,1305,80625,69285.0,68541.00630411039,70115.2703631438
1770,1306,80626,163078.0,163428.08884788296,168541.87384933632
1771,1307,80627,95079.0,94515.42242776678,96071.8167105936
1772,1308,80628,125152.0,124196.7257685953,130460.18909771953
1773,1309,80630,80270.0,79645.97843298978,82256.31194937926
1774,1310,80631,142269.0,141469.36316249185,145231.3633204733
1775,1311,80632,64879.0,63663.884834207274,64774.17979620537
1776,1312,80633,138630.0,139232.55092924164,144659.2735815332
1777,1313,80634,157618.0,158927.91529588224,162932.92417171743
1778,1314,80635,102838.0,103568.89123946744,106332.01342388813
1779,1315,80637,133073.0,132637.71157065095,134376.73253595154
1780,1316,80638,124618.0,124307.40965338428,126688.40171000738
1781,1317,80639,100597.0,100511.27568016596,101292.54737208641
1782,1318,80640,69698.0,70042.72467943664,70994.6918887321
1783,1319,80641,160159.0,158824.6537051364,162612.4299594713
1784,1320,80642,149375.0,148281.59848617518,150735.0941696174
1785,1321,80643,89374.0,89374.61202241304,91232.48367377637
1786,1322,80644,147032.0,146265.00796109636,148802.47741518792
1787,1323,80645,180272.0,179433.74165661164,183118.30142557426
1788,1324,80646,146382.0,145716.67884463514,147071.12396565135
1789,1325,80647,186100.0,185708.92063631612,188441.1223958714
1790,1326,80648,145010.0,145638.42138251808,148901.46486237226
1791,1327,80649,68646.0,67926.74644262926,68767.25976722938
1792,1328,80650,94536.0,94699.98146336313,98184.52885622838
1793,1329,80651,85776.0,85911.1431342651,87711.72999877897
1794,1330,80652,140530.0,139793.52561555972,142028.37065450588
1795,1331,80653,186055.0,185269.22773865567,188496.9485144985
1796,1332,80654,116724.0,115677.68637192488,116326.50286113346
1797,1333,80655,76936.0,76730.64060382919,77438.71379742889
1798,1334,80656,224567.0,224120.23330377718,228405.1288372032
1799,1335,80657,138724.0,138299.60398548294,140355.18682547708
1800,1336,80658,232785.0,232611.7486179141,237742.92943326657
1801,1337,80659,151427.0,149063.45960468135,148928.40443325634
1802,1338,80660,93028.0,93025.77149537246,94346.1369663542
1803,1339,80661,96905.0,96294.95987828467,96782.37855165463
1804,1340,80662,105834.0,104614.20901070918,104369.04602968672
1805,1341,80663,74002.0,73718.11983016423,74614.41891741422
1806,1342,80664,78159.0,78050.78762866171,79861.58987604758
1807,1343,80665,123559.0,121507.14996291547,122342.193299345
1808,1344,80667,79892.0,78960.72849765058,79162.84666085412
1809,1345,80668,85028.0,84623.86589283106,85889.45360731412
1810,1346,80669,141135.0,140558.73843242435,142664.74148135394
1811,1347,80670,56953.0,57110.17861010703,58473.80565224875
1812,1348,80671,216509.0,216381.6986134993,220607.67616585488
1813,1349,80672,64476.0,63810.39950967873,64669.166139318964
1814,1350,80673,616616.0,616912.8777064028,630440.522348421
1815,1351,80674,77728.0,77295.05733966273,78539.0039699747
1816,1352,80675,118662.0,119343.53133903664,123272.596800674
1817,1353,80676,239434.0,239199.29897273888,243705.5433630368
1818,1354,80677,47910.0,48586.77022463681,48861.916870999055
1819,1355,80678,88737.0,88069.23141406618,88331.92646766489
1820,1356,80679,97201.0,98906.38729464829,101431.08471962037
1821,1357,80680,96878.0,94273.99365575623,92746.18713336313
1822,1358,80681,160112.0,159885.56068915693,162609.56257108206
1823,1359,80682,147128.0,146491.15913794757,148321.85012742472
1824,1360,80683,45715.0,44522.06592660991,43477.135879998015
1825,1361,80684,64985.0,64869.89163152616,65540.2977940868
1826,1362,80685,89576.0,88694.61595544561,89035.60710815119
1827,1363,80686,149632.0,150022.43987850106,153024.6773796784
1828,1364,80687,81538.0,81314.28410764928,82500.23822346561
1829,1365,80688,125125.0,124758.25369350427,128585.14439408119
1830,1366,80689,85697.0,85938.69816441761,87445.67763322243
1831,1367,80690,114314.0,114233.07436803074,115889.1859123914
1832,1368,80691,130639.0,129719.74999371947,131821.1447159129
1833,1369,80692,107922.0,107823.10027332992,109604.23558083504
1834,1370,80693,78910.0,78698.5051579444,79688.73579392633
1835,1371,80694,80521.0,80747.94202132412,81389.00089547197
1836,1372,80695,173960.0,174961.2600495813,180141.65042316093
1837,1373,80696,84818.0,84119.65093462833,85055.9100622181
1838,1374,80697,78735.0,78539.35575880688,80046.5145849115
1839,1375,80698,125778.0,125739.28839962465,127991.54824814454
1840,1376,80700,84376.0,84221.54904111072,85138.85668822928
1841,1377,80701,57351.0,57366.34701095949,58796.23812976106
1842,1378,80702,96881.0,97223.57104264537,99712.86902094382
1843,1379,80703,107133.0,106428.86380781642,109015.27829764047
1844,1380,80704,81670.0,81060.72350680201,81720.72519215658
1845,1381,80705,38031.0,38030.99999999974,37091.75566773857
1846,1382,80706,36181.0,35710.85176954407,35592.19099707094
1847,1383,80707,94029.0,93849.40955276946,95896.79460147936
1848,1384,80708,88982.0,89325.8812680317,90545.63235577922
1849,1385,80709,145223.0,144313.75218664063,147018.27568441755
1850,1386,80710,103164.0,103843.4961820425,105822.71163422949
1851,1387,80711,96465.0,95486.64725016084,96285.82615240113
1852,1388,80712,139722.0,139895.82018054795,142471.44581353862
1853,1389,80713,114102.0,116174.28493828911,121865.71803901946
1854,1390,80715,189961.0,187803.50909834146,190115.51764725163
1855,1391,80716,122201.0,120103.61509301195,122599.82734942695
1856,1392,80717,86325.0,85770.19167756385,85998.93767364335
1857,1393,80718,149541.0,149774.29301972233,153445.26038674597
1858,1394,80719,75547.0,75060.95750429077,75242.73494484843
1859,1395,80720,127262.0,125895.29744523227,131869.08559033464
1860,1396,80721,245415.0,245048.65028406505,256198.0819348517
1861,1397,80722,128047.0,128627.06934495302,130831.05028936175
1862,1398,80723,93976.0,93204.95811791172,94654.35922212322
1863,1399,80724,100468.0,100829.30372601033,102543.09784417906
1864,1400,80725,145239.0,145410.15617626134,148473.63380523087
1865,1401,80726,111737.0,111351.65152865922,113125.96836128994
1866,1402,80727,70825.0,70196.49445098832,70643.38686024229
1867,1403,80728,107491.0,106699.74011143576,108460.22496023132
1868,1404,80729,196682.0,195959.72188392878,199232.13640637285
1869,1405,80730,92197.0,91946.81826633174,93858.67928803472
1870,1406,80731,112002.0,109250.83250244203,116123.88394767359
1871,1407,80732,130722.0,130601.20079032776,132532.67767513017
1872,1408,80733,139980.0,140129.71492785093,143152.9755391278
1873,1409,80734,117288.0,115864.4282755668,118198.46389388408
1874,1410,80735,284349.0,285554.8735543207,300888.2108927874
1875,1411,80736,65810.0,65021.69298476102,65212.97686878103
1876,1412,80737,83671.0,82583.41665135442,82957.59804596254
1877,1413,80738,51582.0,50424.9837588563,50716.70095450963
1878,1414,80739,148692.0,148005.90244289587,150249.35476115404
1879,1415,80740,243064.0,236503.519978417,245780.00831021531
1880,1416,80741,117527.0,114445.25606739815,120129.10042909753
1881,1417,80742,60502.0,60559.460903289924,61419.76299948448
1882,1418,80743,150018.0,148855.16182699276,150936.53259623586
1883,1419,80744,112396.0,113253.98806434394,115727.540213155
1884,1420,80745,149814.0,148564.3390201268,150587.99517855872
1885,1421,80746,140661.0,139408.07151866535,141238.63318506806
1886,1422,80747,133783.0,133162.88397216538,135050.36064640453
1887,1423,80748,92359.0,92914.35470731508,95008.05255877256
1888,1424,80749,112940.0,112409.46029555981,114467.25230212607
1889,1425,80750,89023.0,87907.21575926925,88253.08447922887
1890,1426,80751,190651.0,192238.24336007886,198363.64325513676
1891,1427,80752,124926.0,125465.37216798241,133319.40352323733
1892,1428,80753,168203.0,167104.77104760936,169650.95522479608
1893,1429,80754,159128.0,158067.19061394338,159876.94348330714
1894,1430,80755,142783.0,142856.2193558552,145626.06346585447
1895,1431,80756,72962.0,72790.4876107395,73881.14148864949
1896,1432,80757,148516.0,148912.10874879468,152653.48826687527
1897,1433,80758,77010.0,76843.50588484957,78232.77328514427
1898,1434,80759,135485.0,135151.74656230278,137703.14546107472
1899,1435,80760,176329.0,174241.80198306195,175957.4344491879
1900,1436,80761,61849.0,60945.470906921924,61707.834329522404
1901,1437,80762,97513.0,97385.13683510007,98903.56744265962
1902,1438,80763,206095.0,205906.39961015247,213605.9229397537
1903,1439,80764,233457.0,233648.65255941954,242669.4587038156
1904,1440,80765,145603.0,147606.9336517578,153144.3599561865
1905,1441,80766,76402.0,76459.3280391192,78423.76929625981
1906,1442,80767,126744.0,126211.8281770452,128245.86891332436
1907,1443,80770,70341.0,69763.56908702101,70515.86393095615
1908,1444,80773,66529.0,66716.6158484238,68555.28454495179
1909,1445,80774,68959.0,68692.00099573529,69366.7109473589
1910,1446,80775,90710.0,90542.53814669044,92546.18042496066
1911,1447,80776,67973.0,66475.57823392017,66534.34156583309
1912,1448,80777,45113.0,45361.402940682376,46551.90434055028
1913,1449,80778,81752.0,81148.09246197992,82385.86796606767
